코드,발송일,유형코드,수량,
226263,20120717,P11,2,
225805,20120717,W13,75,
225739,20120717,N11,276,
225739,20120717,N11S,1,
225739,20120717,N12,68,
225739,20120717,P11,1,
225739,20120717,W11,14,
225625,20120717,N11,366,
225625,20120717,N11S,13,
225112,20120717,N11,2,
224936,20120717,N11,1,
224756,20120717,N11,204,
224639,20120717,N11,346,
224639,20120717,P11,2,
223880,20120717,N11,8,
223880,20120717,N12,6,
223869,20120717,N11,14,
223865,20120717,N11,12,
223447,20120717,N11,159,
222934,20120717,L14,32,
222908,20120717,N11,14,
222908,20120717,N12,102,
222904,20120717,N11,192,
222750,20120717,N11,240,
222417,20120717,P11,8,
222050,20120717,W11,256,
222024,20120717,N11,873,
222024,20120717,N11S,4,
222024,20120717,N12,151,
222024,20120717,W11,51,
222006,20120717,N11,243,
222006,20120717,N11S,1,
222006,20120717,N12,12,
221940,20120717,N11,32,
221940,20120717,N12,8,
221940,20120717,P11,8,
221940,20120717,P13,142,
221940,20120717,P14,10,
221489,20120717,N15,1,
220624,20120717,N11,23,
289843,20120717,N11,1536,
286778,20120717,N11,1,
285531,20120717,N11,10,
281945,20120717,N11,60,
230344,20120717,N11,256,
229053,20120717,N11,8,
227913,20120717,N11,8,
227381,20120717,N11,3,
227308,20120717,N11,512,
225739,20120717,N11,1080,
222006,20120717,N11,256,
220517,20120717,N11,928,
297308,20120718,N11,20,
297308,20120718,N11S,1,
296898,20120718,N11,24,
296898,20120718,N12,30,
296722,20120718,N11,150,
296722,20120718,N12,114,
296670,20120718,N11,11,
296670,20120718,N11S,1,
296604,20120718,N11,19,
296604,20120718,N11S,2,
296546,20120718,N11,22,
296546,20120718,N11S,5,
296542,20120718,N11,50,
296542,20120718,N11S,7,
296516,20120718,N11,28,
296516,20120718,N11S,2,
296494,20120718,L14,51,
296414,20120718,N11,50,
296304,20120718,N11,97,
296304,20120718,N11S,1,
296304,20120718,N12,54,
296304,20120718,P11,8,
295952,20120718,N12,14,
295325,20120718,N12,192,
294177,20120718,N15,40,
294177,20120718,P11,5,
292252,20120718,N11,50,
290521,20120718,N11,3,
289898,20120718,N11,10,
289843,20120718,N11,2118,
289843,20120718,N11R,4,
289843,20120718,N11S,11,
289843,20120718,N12,128,
289843,20120718,NG11R,1,
289425,20120718,N11,36,
289289,20120718,W11,3,
289117,20120718,N11,40,
287694,20120718,N11,26,
287694,20120718,N12,117,
286671,20120718,N11,1,
286506,20120718,N11,35,
286506,20120718,N12,4,
286019,20120718,N11,28,
285494,20120718,N11,132,
285417,20120718,N11,3,
284266,20120718,N11,180,
283258,20120718,N11,12,
282697,20120718,N11,214,
282697,20120718,P11,2,
282616,20120718,N11,127,
282616,20120718,N11S,1,
282466,20120718,N11,324,
282466,20120718,P11,5,
282466,20120718,P11R,1,
281454,20120718,N11,250,
281454,20120718,N12,4,
281454,20120718,P11,2,
280027,20120718,N11,3,
280027,20120718,N12,3,
277728,20120718,N11,7,
277728,20120718,N15,12,
277728,20120718,P13,2,
277728,20120718,R14,28,
277567,20120718,N11,25,
276922,20120718,N11,14,
276922,20120718,N12,22,
276922,20120718,P11,10,
276911,20120718,N11,30,
275033,20120718,N11,127,
275033,20120718,P11,2,
274417,20120718,N11,120,
274417,20120718,N12,53,
274406,20120718,N11,165,
274406,20120718,N12,44,
274399,20120718,N11,145,
274399,20120718,N12,45,
274384,20120718,N11,134,
274384,20120718,N12,36,
274381,20120718,N11,223,
274381,20120718,N12,17,
274377,20120718,N11,54,
274377,20120718,N12,19,
274373,20120718,N11,400,
274373,20120718,N11S,1,
274373,20120718,N12,16,
273314,20120718,N11,40,
273182,20120718,N11,61,
273182,20120718,N12,56,
273182,20120718,P13,15,
273174,20120718,N11,6,
273174,20120718,P13,1,
273167,20120718,N11,2,
273167,20120718,N12,1,
273163,20120718,N11,12,
273163,20120718,N12,1,
273163,20120718,P13,1,
272415,20120718,N11,8,
272415,20120718,N12,1,
272415,20120718,P13,2,
272390,20120718,N11,152,
272390,20120718,N11S,15,
272390,20120718,P11,1,
272265,20120718,N11,192,
266186,20120718,N11,13,
266112,20120718,N11,1,
266079,20120718,N12,17,
265731,20120718,N11,12,
265731,20120718,N12,2,
265731,20120718,P11,1,
265698,20120718,N11,20,
265698,20120718,P13,74,
265632,20120718,N11,21,
247467,20120718,N11,1,
247467,20120718,W11,312,
247453,20120718,W11,544,
247442,20120718,N11,100,
247442,20120718,W11,156,
247438,20120718,N11,128,
247438,20120718,W11,128,
247434,20120718,W11,160,
230813,20120718,P11,41,
230626,20120718,W12,5,
230553,20120718,N12,16,
230527,20120718,W12,2,
230344,20120718,N11,248,
230344,20120718,N12,4,
230344,20120718,P11,4,
230025,20120718,N11,192,
229871,20120718,N11,30,
229871,20120718,N12,20,
229856,20120718,N11,161,
229856,20120718,N11S,4,
229856,20120718,N12,90,
229856,20120718,W11,3,
229856,20120718,W12,14,
229347,20120718,N11,224,
229303,20120718,N11,1,
228434,20120718,N11,50,
228276,20120718,N11,12,
228159,20120718,N11,97,
228159,20120718,N12,1,
228159,20120718,P11,7,
227645,20120718,N12,1,
227645,20120718,P13,19,
227631,20120718,N11,39,
227609,20120718,N11,6394,
227609,20120718,N11S,20,
227308,20120718,N11,704,
227165,20120718,W13,672,
226897,20120718,N11,479,
226897,20120718,N11S,1,
226897,20120718,W11,64,
226729,20120718,N11,172,
226263,20120718,N11,57,
226263,20120718,P11,2,
226263,20120718,W11,1,
226212,20120718,N11,29,
226131,20120718,P11,24,
225739,20120718,N11,1104,
225739,20120718,N11S,6,
225739,20120718,N12,120,
225739,20120718,W11,50,
225262,20120718,N11,117,
225002,20120718,N11,1,
224983,20120718,N11,12,
224639,20120718,N11,88,
224455,20120718,N11,140,
224455,20120718,N12,128,
224210,20120718,N11,267,
224210,20120718,N12,23,
224210,20120718,P11,7,
224210,20120718,P13,2,
224210,20120718,P14,1,
224210,20120718,W11,30,
223880,20120718,N11,2,
223869,20120718,N11,14,
223865,20120718,N11,104,
223447,20120718,N11,46,
223447,20120718,N12,35,
223447,20120718,W11,5,
223121,20120718,N11,1,
223121,20120718,N12,32,
222417,20120718,P11,9,
222222,20120718,W11,200,
222211,20120718,N12,14,
222211,20120718,P11,2,
222211,20120718,W11,160,
222050,20120718,W11,256,
222024,20120718,N11,941,
222024,20120718,N11S,1,
222024,20120718,N12,100,
222024,20120718,W11,17,
222006,20120718,N11,190,
222006,20120718,N12,66,
221940,20120718,N11,30,
221940,20120718,N12,10,
221940,20120718,P11,20,
221940,20120718,P13,132,
221940,20120718,P14,8,
221144,20120718,N11,2,
220473,20120718,P13,7,
220055,20120718,N11,115,
294753,20120718,N11,20,
289843,20120718,N11,1408,
286840,20120718,N11,2,
286778,20120718,N11,18,
286411,20120718,N11,8,
277915,20120718,N11,1,
230344,20120718,N11,256,
229053,20120718,N11,9,
227308,20120718,N11,192,
225739,20120718,N11,360,
225178,20120718,N11,4,
222006,20120718,N11,448,
220517,20120718,N11,864,
298071,20120719,L14,103,
297994,20120719,N11,195,
297994,20120719,N12,25,
297994,20120719,P11,3,
297994,20120719,P13,1,
297477,20120719,N11,19,
297477,20120719,P11,5,
297444,20120719,N11,53,
297444,20120719,N11S,3,
296898,20120719,N11,16,
296898,20120719,N12,18,
296722,20120719,N11,30,
296722,20120719,N12,60,
296637,20120719,IN11,2,
296637,20120719,N11,171,
296637,20120719,N11S,6,
296516,20120719,N11,22,
296516,20120719,N11S,2,
296304,20120719,N11,207,
296304,20120719,N12,16,
296304,20120719,P11,1,
296219,20120719,N11,17,
295952,20120719,N12,12,
295629,20120719,N11,1,
295189,20120719,W12,1,
295189,20120719,W13,21,
294698,20120719,N12,110,
294177,20120719,P11,3,
293011,20120719,N11,10,
293011,20120719,N12,17,
292714,20120719,N12,2,
292714,20120719,P13,5,
291629,20120719,N11,42,
290477,20120719,N11,20,
289920,20120719,PA11,1,
289843,20120719,IN11,1,
289843,20120719,N11,810,
289843,20120719,N11S,13,
289843,20120719,N12,273,
289843,20120719,P13,1,
289843,20120719,W11,33,
289425,20120719,N11,12,
289132,20120719,N11,12,
287485,20120719,N11,14,
286506,20120719,N11,40,
286506,20120719,N11S,1,
285417,20120719,N11,2,
285205,20120719,N12,224,
283991,20120719,N11,35,
283991,20120719,N11S,1,
283991,20120719,N12,3,
283258,20120719,N11,12,
282697,20120719,N11,383,
282697,20120719,W11,1,
282466,20120719,N11,149,
282466,20120719,P11,1,
280915,20120719,PA12,224,
279873,20120719,N11,64,
276922,20120719,N11,13,
276922,20120719,N12,7,
275444,20120719,N11,46,
275444,20120719,N12,1,
275444,20120719,P11,18,
275444,20120719,P13,92,
275444,20120719,P14,3,
275433,20120719,N12,252,
274421,20120719,N11,193,
274421,20120719,N11S,1,
274421,20120719,N12,13,
274410,20120719,N12,220,
274406,20120719,N11,112,
274406,20120719,N12,16,
274399,20120719,N11,110,
274399,20120719,N12,24,
274373,20120719,N11,201,
274373,20120719,N11S,3,
273178,20120719,N11,62,
273178,20120719,N12,10,
273174,20120719,N11,18,
273174,20120719,N12,1,
273167,20120719,N11,1,
273152,20120719,N11,4,
272415,20120719,N11,21,
272415,20120719,N12,1,
272415,20120719,P13,2,
272265,20120719,N11,96,
272265,20120719,N12,106,
269255,20120719,N11,8,
266079,20120719,N12,34,
266068,20120719,W11,1,
266039,20120719,N11,12,
265742,20120719,N12,224,
265731,20120719,N11,39,
265731,20120719,N12,1,
247467,20120719,N11,227,
247467,20120719,W11,308,
247456,20120719,N11,105,
247456,20120719,W11,103,
247453,20120719,W11,416,
247438,20120719,N11,128,
247438,20120719,W11,128,
247434,20120719,N11,48,
247434,20120719,W11,48,
247431,20120719,N11,106,
247431,20120719,W11,240,
247423,20120719,N11,5,
247423,20120719,W11,25,
230344,20120719,N11,473,
230344,20120719,N11S,5,
230344,20120719,N12,30,
230344,20120719,P11,3,
230344,20120719,P13,1,
230252,20120719,N11,26,
230047,20120719,N11,2,
230047,20120719,N12,8,
229893,20120719,N11,240,
229893,20120719,N11S,16,
229585,20120719,N11,256,
229570,20120719,N12,133,
229182,20120719,N11,23,
228643,20120719,N11,620,
228159,20120719,N11,10,
227631,20120719,N11,103,
227631,20120719,N11S,1,
227631,20120719,N12,2,
227631,20120719,P11,1,
227609,20120719,N11,5599,
227609,20120719,N11S,20,
227609,20120719,N12,112,
227583,20120719,N11,16,
227308,20120719,N11,403,
227308,20120719,N11S,2,
227308,20120719,N12,337,
227308,20120719,P11,1,
227308,20120719,W11,37,
227165,20120719,W13,672,
226971,20120719,N11,60,
226897,20120719,N11,216,
226897,20120719,N11S,1,
226325,20120719,N11,229,
226263,20120719,N11,158,
226263,20120719,N11S,1,
226263,20120719,P11,7,
225570,20120719,N11,8,
225262,20120719,N11,116,
225262,20120719,N11S,2,
225262,20120719,P11,2,
224639,20120719,N11,109,
224639,20120719,P11,2,
224048,20120719,N11,154,
224048,20120719,N12,15,
224048,20120719,P11,31,
223880,20120719,N11,2,
223880,20120719,N12,4,
223792,20120719,N11,226,
223792,20120719,N11S,14,
222897,20120719,N11,30,
222365,20120719,N11,53,
222050,20120719,W11,256,
222024,20120719,N11,1231,
222024,20120719,N11S,4,
222024,20120719,N12,50,
222024,20120719,P11,3,
222024,20120719,PA11,1,
222024,20120719,PA12,11,
222024,20120719,W11,31,
222006,20120719,N11,206,
222006,20120719,N11S,5,
222006,20120719,N12,10,
222006,20120719,PA12,1,
222006,20120719,W11,2,
221940,20120719,N11,30,
221940,20120719,N12,13,
221940,20120719,P11,23,
221940,20120719,P13,122,
221940,20120719,P14,12,
220968,20120719,N11,200,
220968,20120719,N12,1,
220037,20120719,N11,148,
289843,20120719,N11,1152,
286411,20120719,N11,1,
284937,20120719,N11,28,
278839,20120719,N11,36,
277915,20120719,N11,1,
272001,20120719,N11,12,
230344,20120719,N11,256,
229053,20120719,N11,10,
227381,20120719,N11,2,
227308,20120719,N11,404,
225739,20120719,N11,1260,
222006,20120719,N11,192,
220517,20120719,N11,832,
298009,20120720,L14,27,
297946,20120720,N11,54,
297946,20120720,N12,88,
297704,20120720,N11,6,
297477,20120720,N11,10,
297477,20120720,P11,2,
297308,20120720,N11,8,
296898,20120720,N11,16,
296898,20120720,N12,24,
296604,20120720,N11,15,
296579,20120720,N11,37,
296575,20120720,N11,65,
296575,20120720,N11S,1,
296546,20120720,N11,11,
296546,20120720,N11S,1,
296542,20120720,N11,35,
296542,20120720,N11S,2,
296498,20120720,L14,230,
296494,20120720,L14,2,
296304,20120720,N11,188,
296304,20120720,N12,32,
296304,20120720,P11,2,
296304,20120720,W11,2,
296285,20120720,N11,61,
296285,20120720,N12,10,
295765,20120720,L14,48,
294888,20120720,N11,1,
294888,20120720,P11,1,
294764,20120720,P13,1,
292252,20120720,N11,14,
291629,20120720,N11,84,
291222,20120720,N11,60,
290052,20120720,PA11,81,
290052,20120720,PA12,79,
289898,20120720,N11,4,
289843,20120720,N11,705,
289843,20120720,N11S,5,
289843,20120720,N12,20,
289843,20120720,W11,160,
289425,20120720,N11,28,
289381,20120720,N11,1,
288802,20120720,N11,147,
288802,20120720,N12,53,
287819,20120720,N11,10,
287694,20120720,N11,2,
287694,20120720,N12,29,
287328,20120720,W12,7,
286778,20120720,N11,192,
286767,20120720,N11,89,
285417,20120720,N11,15,
283991,20120720,N11,11,
283991,20120720,N12,1,
282697,20120720,N11,259,
282697,20120720,P11,3,
282466,20120720,N11,202,
282466,20120720,N11S,1,
282466,20120720,P11,6,
282198,20120720,N11,18,
282198,20120720,P11,6,
282062,20120720,N11,8,
282062,20120720,P11,10,
281622,20120720,N11,10,
281296,20120720,W13,100,
280218,20120720,N11,4,
280123,20120720,N12,182,
279873,20120720,N11,34,
278044,20120720,N11,1,
277046,20120720,N11,194,
277046,20120720,N11S,2,
277046,20120720,N12,4,
276922,20120720,N11,58,
276922,20120720,N12,30,
276922,20120720,P11,11,
276786,20120720,N11,272,
275448,20120720,N11,14,
275448,20120720,N12,184,
275448,20120720,P11,2,
275418,20120720,N12,256,
275143,20120720,N12,130,
275033,20120720,N11,90,
275033,20120720,N12,1,
275033,20120720,P11,2,
274857,20120720,N11,60,
274421,20120720,N11,143,
274421,20120720,N12,15,
274410,20120720,N11,11,
274410,20120720,N12,121,
274406,20120720,N11,140,
274406,20120720,N12,60,
274403,20120720,N11,288,
274403,20120720,N12,160,
274395,20120720,N11,171,
274395,20120720,N12,82,
274392,20120720,N11,172,
274392,20120720,N11S,2,
274392,20120720,N12,46,
274381,20120720,N12,36,
274377,20120720,N11,74,
274377,20120720,N12,39,
274377,20120720,P11,1,
274373,20120720,N11,200,
273266,20120720,N11,6,
273167,20120720,N11,1,
273160,20120720,N11,40,
273160,20120720,N12,1,
273160,20120720,P13,1,
272870,20120720,N11,71,
272870,20120720,W11,46,
272415,20120720,N11,37,
272415,20120720,N12,3,
272415,20120720,P13,3,
266167,20120720,L14,57,
266112,20120720,N11,9,
266112,20120720,N12,3,
266079,20120720,N12,19,
265731,20120720,N11,39,
265625,20120720,N11,147,
265625,20120720,N11S,13,
247467,20120720,N11,1,
247467,20120720,N15,18,
247467,20120720,P13,15,
247467,20120720,W11,267,
247460,20120720,W11,576,
247453,20120720,W11,96,
247445,20120720,N11,300,
247445,20120720,W11,152,
247442,20120720,N11,114,
247442,20120720,W11,142,
247423,20120720,N11,6,
247423,20120720,W11,24,
230553,20120720,N12,8,
230344,20120720,N11,252,
230344,20120720,N12,3,
230344,20120720,P11,1,
229875,20120720,N11,26,
229875,20120720,N12,2,
229658,20120720,N11,240,
228588,20120720,N11,205,
228159,20120720,N11,142,
228159,20120720,P11,2,
227876,20120720,N11,11,
227631,20120720,N11,93,
227631,20120720,N11S,1,
227609,20120720,N11,6181,
227609,20120720,N11S,17,
227609,20120720,N12,17,
227609,20120720,P11,1,
227308,20120720,N11,905,
227308,20120720,N11R,1,
227308,20120720,N12,74,
227308,20120720,W11,17,
227187,20120720,N11,192,
227165,20120720,W13,672,
226897,20120720,N11,118,
226897,20120720,N12,96,
226769,20120720,N11,2,
226729,20120720,N11,179,
226531,20120720,N11,9,
226465,20120720,N11,244,
226263,20120720,N11,32,
226263,20120720,N11S,1,
225064,20120720,N11,3,
224639,20120720,N11,233,
224455,20120720,N11,12,
223880,20120720,N12,10,
223865,20120720,AP11,1,
223865,20120720,N11,32,
223865,20120720,N11R,1,
223865,20120720,N11S,1,
223792,20120720,N11,226,
223792,20120720,N11S,14,
223451,20120720,N11,1,
223447,20120720,N11,63,
223447,20120720,N11S,1,
223366,20120720,N11,5,
223311,20120720,N11,2,
222908,20120720,N11,16,
222908,20120720,N12,110,
222750,20120720,N11,256,
222222,20120720,W11,200,
222193,20120720,N11,89,
222193,20120720,W11,90,
222054,20120720,W11,160,
222024,20120720,N11,900,
222024,20120720,N11S,3,
222024,20120720,N12,122,
222024,20120720,W11,34,
222006,20120720,N11,435,
222006,20120720,N11S,3,
222006,20120720,N12,73,
222006,20120720,W11,1,
221940,20120720,N11,30,
221940,20120720,N12,10,
221940,20120720,P11,10,
221940,20120720,P13,135,
221940,20120720,P14,15,
221797,20120720,L14,150,
220624,20120720,N11,29,
289843,20120720,N11,1312,
286778,20120720,N11,18,
286411,20120720,N11,1,
285531,20120720,N11,10,
284039,20120720,N11,4,
281945,20120720,N11,30,
277915,20120720,N11,1,
272001,20120720,N11,9,
230344,20120720,N11,256,
229053,20120720,N11,4,
228078,20120720,N11,50,
228034,20120720,N11,9,
227913,20120720,N11,4,
227660,20120720,N11,14,
227308,20120720,N11,976,
226729,20120720,N11,28,
225739,20120720,N11,1080,
225178,20120720,N11,20,
222006,20120720,N11,256,
221199,20120720,N11,1,
220517,20120720,N11,1440,
298009,20120721,L14,4,
297477,20120721,N11,22,
297477,20120721,P11,2,
296898,20120721,N11,15,
296898,20120721,N12,18,
296670,20120721,N11,22,
296670,20120721,N11S,3,
296626,20120721,N11,39,
296626,20120721,N11S,1,
296601,20120721,N11,13,
296601,20120721,N11S,1,
296516,20120721,N11,39,
296516,20120721,N11S,1,
296498,20120721,L14,140,
296494,20120721,L14,13,
296304,20120721,N11,187,
296304,20120721,N11S,1,
296304,20120721,N12,32,
296304,20120721,P11,4,
296219,20120721,N11,30,
294118,20120721,N11,10,
289843,20120721,N11,538,
289843,20120721,N11S,6,
289843,20120721,N12,192,
287691,20120721,N12,23,
286506,20120721,N11,124,
284053,20120721,N11,208,
282697,20120721,N11,128,
282697,20120721,P11,1,
282466,20120721,N11,104,
282466,20120721,N12,3,
282466,20120721,P11,1,
282466,20120721,R14,1,
282191,20120721,N11,192,
282191,20120721,N12,192,
281454,20120721,N11,230,
281454,20120721,N12,20,
281454,20120721,P11,6,
279756,20120721,N11,10,
276922,20120721,N11,8,
276922,20120721,P11,2,
276786,20120721,N11,68,
276786,20120721,P11,1,
276452,20120721,N11,55,
276452,20120721,N11S,1,
276452,20120721,N12,100,
274417,20120721,N11,144,
274417,20120721,N12,56,
274406,20120721,N11,124,
274406,20120721,N12,20,
274399,20120721,N11,213,
274399,20120721,N12,44,
274388,20120721,N12,91,
274373,20120721,N11,220,
