코드,발송일,유형코드,수량,
229856,20110810,1815, 	177 ,
229856,20110810,1656, 	12 ,
229856,20110810,1041, 	3 ,
229856,20110810,1878, 	30 ,
229581,20110810,1815, 	148 ,
229581,20110810,1692, 	64 ,
229581,20110810,1041, 	12 ,
229526,20110810,1815, 	192 ,
229303,20110810,1815, 	1 ,
229303,20110810,1656, 	1 ,
228588,20110810,1815, 	200 ,
228588,20110810,1041, 	1 ,
228588,20110810,1261, 	9 ,
228159,20110810,1815, 	116 ,
228159,20110810,1216, 	1 ,
228159,20110810,1041, 	11 ,
227847,20110810,1692, 	40 ,
227847,20110810,1373, 	15 ,
227631,20110810,1815, 	60 ,
227631,20110810,1041, 	11 ,
227609,20110810,1396, 	1 ,
227609,20110810,1815," 	7,339 ",
227609,20110810,1656, 	114 ,
227609,20110810,1692, 	2 ,
227308,20110810,1815, 	128 ,
227308,20110810,1025, 	1 ,
227308,20110810,1692, 	110 ,
227308,20110810,1041, 	2 ,
227308,20110810,1261, 	25 ,
226736,20110810,1242, 	1 ,
226736,20110810,1815, 	1 ,
226736,20110810,1878, 	1 ,
226736,20110810,1891, 	1 ,
226736,20110810,1091, 	22 ,
226648,20110810,1815, 	14 ,
225761,20110810,1878, 	103 ,
225761,20110810,1627, 	25 ,
225750,20110810,1692, 	13 ,
225739,20110810,1815," 	1,952 ",
225739,20110810,1025, 	7 ,
225739,20110810,1656, 	22 ,
225739,20110810,1692, 	175 ,
225739,20110810,1041, 	58 ,
225739,20110810,1261, 	96 ,
225178,20110810,1815, 	7 ,
225002,20110810,1815, 	2 ,
224939,20110810,1815, 	9 ,
224936,20110810,1815, 	4 ,
224881,20110810,1815, 	173 ,
224642,20110810,1815, 	12 ,
224639,20110810,1815, 	70 ,
224639,20110810,1041, 	4 ,
224455,20110810,1815, 	119 ,
224455,20110810,1656, 	1 ,
224455,20110810,1692, 	160 ,
224067,20110810,1815, 	6 ,
223993,20110810,1815, 	1 ,
223993,20110810,1041, 	79 ,
223993,20110810,1878, 	1 ,
223993,20110810,1627, 	5 ,
223993,20110810,1261, 	10 ,
223121,20110810,1815, 	1 ,
223121,20110810,1692, 	9 ,
223121,20110810,1373, 	1 ,
223117,20110810,1815, 	7 ,
222519,20110810,1041, 	5 ,
222024,20110810,1815, 	533 ,
222024,20110810,1656, 	6 ,
222024,20110810,1692, 	172 ,
222024,20110810,1041, 	1 ,
222024,20110810,1261, 	80 ,
222006,20110810,1815, 	361 ,
222006,20110810,1025, 	3 ,
222006,20110810,1656, 	5 ,
222006,20110810,1692, 	75 ,
222006,20110810,1041, 	1 ,
222006,20110810,1745, 	3 ,
222006,20110810,1261, 	30 ,
289843,20110810,1815," 	2,052 ",
287540,20110810,1815, 	50 ,
230344,20110810,1815, 	256 ,
229897,20110810,1815, 	29 ,
229053,20110810,1815, 	13 ,
228034,20110810,1815, 	2 ,
227308,20110810,1815," 	1,176 ",
225739,20110810,1815," 	1,380 ",
225383,20110810,1815, 	20 ,
224719,20110810,1815, 	31 ,
222024,20110810,1815, 	160 ,
222006,20110810,1815, 	256 ,
220517,20110810,1815, 	880 ,
297994,20110811,1815, 	194 ,
297994,20110811,1692, 	13 ,
297994,20110811,1041, 	17 ,
297932,20110811,1878, 	20 ,
297932,20110811,1627, 	29 ,
297704,20110811,1815, 	1 ,
297085,20110811,1853, 	8 ,
296949,20110811,1692, 	224 ,
296898,20110811,1815, 	24 ,
296898,20110811,1692, 	28 ,
296670,20110811,1815, 	2 ,
296582,20110811,1815, 	43 ,
296582,20110811,1656, 	4 ,
296538,20110811,1815, 	42 ,
296538,20110811,1656, 	6 ,
296516,20110811,1815, 	20 ,
296516,20110811,1656, 	2 ,
296205,20110811,1878, 	204 ,
295952,20110811,1692, 	38 ,
295776,20110811,1815, 	3 ,
295776,20110811,1373, 	15 ,
293257,20110811,1815, 	13 ,
292252,20110811,1815, 	21 ,
292252,20110811,1041, 	1 ,
291471,20110811,1815, 	60 ,
289898,20110811,1815, 	1 ,
289843,20110811,1815, 	650 ,
289843,20110811,1692, 	64 ,
289843,20110811,1041, 	16 ,
289843,20110811,1627, 	36 ,
289843,20110811,1261, 	180 ,
289425,20110811,1815, 	16 ,
287797,20110811,1815, 	17 ,
287797,20110811,1041, 	3 ,
287768,20110811,1815, 	12 ,
287694,20110811,1815, 	24 ,
287694,20110811,1692, 	102 ,
286778,20110811,1815, 	192 ,
286506,20110811,1815, 	50 ,
286506,20110811,1692, 	2 ,
286506,20110811,1041, 	4 ,
284875,20110811,1878, 	20 ,
284875,20110811,1627, 	12 ,
284057,20110811,1815, 	5 ,
284057,20110811,1656, 	1 ,
284057,20110811,1041, 	1 ,
283522,20110811,1815, 	11 ,
283027,20110811,1815, 	12 ,
281454,20110811,1815, 	252 ,
281454,20110811,1692, 	4 ,
281270,20110811,1692, 	40 ,
278528,20110811,1815, 	50 ,
278528,20110811,1692, 	90 ,
278528,20110811,1041, 	13 ,
278528,20110811,1878, 	6 ,
278528,20110811,1375, 	1 ,
277897,20110811,1815, 	50 ,
277761,20110811,1815, 	12 ,
277677,20110811,1815, 	38 ,
277677,20110811,1041, 	10 ,
277054,20110811,1815, 	53 ,
277054,20110811,1041, 	60 ,
276922,20110811,1815, 	42 ,
276922,20110811,1025, 	4 ,
276628,20110811,1797, 	750 ,
276460,20110811,1041, 	180 ,
275143,20110811,1692, 	220 ,
272415,20110811,1815, 	38 ,
272415,20110811,1692, 	2 ,
272415,20110811,1041, 	1 ,
272415,20110811,1878, 	9 ,
269255,20110811,1815, 	2 ,
266112,20110811,1815, 	1 ,
266112,20110811,1692, 	1 ,
266112,20110811,1878, 	1 ,
266112,20110811,1627, 	1 ,
266094,20110811,1692, 	9 ,
266094,20110811,1355, 	1 ,
266094,20110811,1041, 	13 ,
266094,20110811,1878, 	1 ,
265731,20110811,1815, 	17 ,
265731,20110811,1692, 	2 ,
265731,20110811,1216, 	5 ,
265731,20110811,1041, 	30 ,
265672,20110811,1041, 	244 ,
265672,20110811,1797, 	44 ,
247467,20110811,1815, 	138 ,
247467,20110811,1261, 	623 ,
247460,20110811,1261, 	360 ,
247456,20110811,1815, 	96 ,
247456,20110811,1261, 	144 ,
247453,20110811,1261, 	544 ,
247445,20110811,1815, 	68 ,
247445,20110811,1261, 	86 ,
247442,20110811,1815, 	76 ,
247442,20110811,1261, 	180 ,
247434,20110811,1815, 	96 ,
247431,20110811,1815, 	53 ,
247431,20110811,1261, 	37 ,
230810,20110811,1815, 	5 ,
230810,20110811,1041, 	83 ,
230406,20110811,1298, 	960 ,
230054,20110811,1815, 	8 ,
230054,20110811,1041, 	92 ,
230054,20110811,1261, 	1 ,
229893,20110811,1815, 	111 ,
229893,20110811,1656, 	4 ,
229893,20110811,1692, 	141 ,
229853,20110811,1815, 	74 ,
229853,20110811,1656, 	1 ,
229853,20110811,1692, 	18 ,
229853,20110811,1041, 	1 ,
229581,20110811,1815, 	104 ,
229581,20110811,1692, 	112 ,
229581,20110811,1041, 	8 ,
228159,20110811,1815, 	28 ,
228159,20110811,1041, 	14 ,
227645,20110811,1815, 	73 ,
227645,20110811,1692, 	41 ,
227645,20110811,1878, 	8 ,
227631,20110811,1815, 	76 ,
227631,20110811,1656, 	1 ,
227631,20110811,1041, 	10 ,
227631,20110811,1797, 	1 ,
227609,20110811,1815," 	5,386 ",
227609,20110811,1656, 	80 ,
227609,20110811,1692, 	170 ,
227583,20110811,1815, 	7 ,
227433,20110811,1815, 	7 ,
227308,20110811,1815, 	149 ,
227308,20110811,1692, 	9 ,
226806,20110811,1692, 	400 ,
226729,20110811,1815, 	155 ,
226729,20110811,1041, 	7 ,
226622,20110811,1373, 	1 ,
225739,20110811,1815, 	123 ,
225739,20110811,1025, 	1 ,
225739,20110811,1692, 	26 ,
225739,20110811,1041, 	7 ,
225739,20110811,1261, 	23 ,
225262,20110811,1815, 	121 ,
225262,20110811,1025, 	1 ,
225262,20110811,1656, 	1 ,
225262,20110811,1692, 	6 ,
225262,20110811,1041, 	10 ,
224639,20110811,1815, 	70 ,
224639,20110811,1041, 	18 ,
224067,20110811,1815, 	5 ,
223880,20110811,1815, 	6 ,
223447,20110811,1815, 	46 ,
223447,20110811,1656, 	1 ,
223447,20110811,1041, 	1 ,
223176,20110811,1815, 	2 ,
223099,20110811,1815, 	105 ,
222222,20110811,1815, 	20 ,
222222,20110811,1041, 	1 ,
222222,20110811,1261, 	184 ,
222050,20110811,1261, 	256 ,
222024,20110811,1815, 	361 ,
222024,20110811,1656, 	3 ,
222024,20110811,1692, 	157 ,
222006,20110811,1815, 	241 ,
222006,20110811,1025, 	1 ,
222006,20110811,1656, 	2 ,
222006,20110811,1692, 	12 ,
221797,20110811,1853, 	171 ,
221588,20110811,1627, 	200 ,
221489,20110811,1355, 	12 ,
221225,20110811,1815, 	560 ,
220968,20110811,1692, 	1 ,
294305,20110811,1815, 	2 ,
289843,20110811,1815," 	1,460 ",
286778,20110811,1815, 	32 ,
286444,20110811,1815, 	150 ,
282605,20110811,1815, 	4 ,
282191,20110811,1815, 	192 ,
278528,20110811,1815, 	160 ,
230344,20110811,1815, 	256 ,
229053,20110811,1815, 	8 ,
228034,20110811,1815, 	3 ,
227609,20110811,1815, 	180 ,
227308,20110811,1815," 	1,344 ",
226270,20110811,1815, 	100 ,
225966,20110811,1815, 	192 ,
225739,20110811,1815," 	1,140 ",
224983,20110811,1815, 	20 ,
224719,20110811,1815, 	12 ,
222024,20110811,1815, 	160 ,
222006,20110811,1815, 	456 ,
221225,20110811,1815, 	160 ,
220517,20110811,1815, 	696 ,
298012,20110812,1815, 	10 ,
297946,20110812,1815, 	95 ,
297946,20110812,1656, 	1 ,
297946,20110812,1692, 	32 ,
297946,20110812,1373, 	12 ,
297851,20110812,1754, 	37 ,
297092,20110812,1878, 	57 ,
296898,20110812,1815, 	12 ,
296898,20110812,1692, 	13 ,
296703,20110812,1815, 	128 ,
296703,20110812,1692, 	128 ,
296670,20110812,1815, 	7 ,
296670,20110812,1025, 	1 ,
296670,20110812,1656, 	1 ,
296641,20110812,1815, 	166 ,
296641,20110812,1656, 	16 ,
296582,20110812,1656, 	1 ,
296579,20110812,1815, 	37 ,
296579,20110812,1656, 	4 ,
296546,20110812,1815, 	28 ,
296546,20110812,1656, 	3 ,
296524,20110812,1815, 	65 ,
296524,20110812,1656, 	7 ,
296516,20110812,1815, 	7 ,
296516,20110812,1656, 	4 ,
295827,20110812,1041, 	8 ,
293257,20110812,1815, 	13 ,
291471,20110812,1815, 	60 ,
291354,20110812,1815, 	192 ,
291218,20110812,1815, 	29 ,
291218,20110812,1261, 	4 ,
289843,20110812,1815, 	172 ,
289843,20110812,1025, 	16 ,
289843,20110812,1656, 	8 ,
289843,20110812,1692, 	64 ,
289843,20110812,1041, 	32 ,
289425,20110812,1815, 	32 ,
289135,20110812,1815, 	8 ,
288802,20110812,1815, 	49 ,
288802,20110812,1656, 	1 ,
288802,20110812,1692, 	9 ,
288538,20110812,1815, 	12 ,
287797,20110812,1815, 	11 ,
287797,20110812,1041, 	5 ,
287768,20110812,1815, 	232 ,
287768,20110812,1041, 	24 ,
287694,20110812,1815, 	1 ,
287694,20110812,1692, 	28 ,
287691,20110812,1692, 	200 ,
285091,20110812,1815, 	126 ,
285091,20110812,1041, 	35 ,
284281,20110812,1815, 	1 ,
283027,20110812,1815, 	12 ,
282418,20110812,1815, 	2 ,
281622,20110812,1815, 	33 ,
281622,20110812,1041, 	3 ,
281454,20110812,1815, 	253 ,
281454,20110812,1656, 	2 ,
281454,20110812,1041, 	1 ,
281417,20110812,1815, 	22 ,
279514,20110812,1853, 	25 ,
279514,20110812,1355, 	100 ,
279514,20110812,1891, 	25 ,
278440,20110812,1815, 	60 ,
277761,20110812,1815, 	10 ,
277761,20110812,1692, 	1 ,
277270,20110812,1815, 	12 ,
277182,20110812,1815, 	12 ,
277054,20110812,1815, 	51 ,
277054,20110812,1041, 	46 ,
277046,20110812,1815, 	54 ,
277046,20110812,1656, 	1 ,
276922,20110812,1815, 	127 ,
276922,20110812,1692, 	8 ,
276922,20110812,1878, 	3 ,
276786,20110812,1815, 	48 ,
276786,20110812,1025, 	2 ,
276786,20110812,1041, 	12 ,
276460,20110812,1041, 	180 ,
276210,20110812,1815, 	6 ,
275433,20110812,1815, 	84 ,
275433,20110812,1692, 	167 ,
275433,20110812,1373, 	1 ,
272415,20110812,1815, 	30 ,
272415,20110812,1878, 	10 ,
266112,20110812,1815, 	2 ,
266112,20110812,1692, 	1 ,
265878,20110812,1261, 	5 ,
265878,20110812,1373, 	3 ,
265731,20110812,1815, 	12 ,
265731,20110812,1692, 	1 ,
265731,20110812,1216, 	3 ,
265731,20110812,1041, 	30 ,
265658,20110812,1815, 	37 ,
265658,20110812,1692, 	122 ,
265658,20110812,1878, 	32 ,
247467,20110812,1815, 	16 ,
247467,20110812,1656, 	1 ,
247467,20110812,1355, 	72 ,
247467,20110812,1041, 	62 ,
247467,20110812,1878, 	17 ,
247467,20110812,1261, 	992 ,
247453,20110812,1692, 	2 ,
247453,20110812,1261, 	288 ,
247442,20110812,1815, 	116 ,
247442,20110812,1261, 	300 ,
247438,20110812,1815, 	192 ,
247438,20110812,1261, 	64 ,
247423,20110812,1815, 	24 ,
247423,20110812,1261, 	51 ,
230828,20110812,1815, 	150 ,
230773,20110812,1815, 	1 ,
230711,20110812,1041, 	72 ,
230579,20110812,1091, 	336 ,
230406,20110812,1298, 	224 ,
230388,20110812,1041, 	32 ,
229875,20110812,1692, 	186 ,
229875,20110812,1373, 	14 ,
229754,20110812,1815, 	100 ,
229680,20110812,1878, 	110 ,
229581,20110812,1815, 	223 ,
229581,20110812,1041, 	3 ,
228588,20110812,1815, 	218 ,
228588,20110812,1041, 	6 ,
228588,20110812,1261, 	32 ,
228239,20110812,1041, 	202 ,
228239,20110812,1797, 	54 ,
228159,20110812,1815, 	40 ,
227678,20110812,1815, 	38 ,
227678,20110812,1692, 	158 ,
227645,20110812,1815, 	14 ,
227645,20110812,1692, 	22 ,
227645,20110812,1878, 	4 ,
227631,20110812,1815, 	38 ,
227631,20110812,1041, 	19 ,
227609,20110812,1815," 	5,085 ",
227609,20110812,1656, 	75 ,
227609,20110812,1692, 	190 ,
227308,20110812,1025, 	4 ,
227308,20110812,1692, 	63 ,
227308,20110812,1041, 	4 ,
227308,20110812,1878, 	3 ,
227308,20110812,1261, 	61 ,
227257,20110812,1692, 	85 ,
227257,20110812,1041, 	5 ,
227249,20110812,1815, 	8 ,
226806,20110812,1692, 	400 ,
225786,20110812,1815, 	10 ,
225786,20110812,1041, 	11 ,
225750,20110812,1692, 	24 ,
225739,20110812,1815, 	329 ,
225739,20110812,1025, 	3 ,
225739,20110812,1656, 	9 ,
225739,20110812,1692, 	81 ,
225739,20110812,1041, 	23 ,
225739,20110812,1261, 	55 ,
225035,20110812,1815, 	10 ,
224983,20110812,1815, 	12 ,
224639,20110812,1815, 	51 ,
224639,20110812,1041, 	43 ,
224455,20110812,1815, 	24 ,
224074,20110812,1815, 	5 ,
224074,20110812,1041, 	3 ,
223880,20110812,1815, 	20 ,
223880,20110812,1692, 	10 ,
223865,20110812,1815, 	16 ,
223447,20110812,1815, 	51 ,
223447,20110812,1692, 	4 ,
223447,20110812,1041, 	2 ,
223447,20110812,1261, 	4 ,
222908,20110812,1853, 	23 ,
222908,20110812,1692, 	106 ,
222908,20110812,1878, 	26 ,
222908,20110812,1627, 	3 ,
222193,20110812,1815, 	72 ,
222193,20110812,1261, 	108 ,
222050,20110812,1261, 	256 ,
222024,20110812,1815, 	240 ,
222024,20110812,1656, 	1 ,
222024,20110812,1692, 	192 ,
222024,20110812,1261, 	96 ,
222006,20110812,1815, 	321 ,
222006,20110812,1656, 	8 ,
222006,20110812,1692, 	104 ,
222006,20110812,1041, 	1 ,
222006,20110812,1261, 	26 ,
221225,20110812,1815, 	568 ,
221225,20110812,1656, 	1 ,
295204,20110812,1815, 	50 ,
293235,20110812,1815, 	49 ,
289843,20110812,1815," 	1,472 ",
289385,20110812,1815, 	4 ,
288193,20110812,1815, 	50 ,
284039,20110812,1815, 	160 ,
282869,20110812,1815, 	192 ,
282605,20110812,1815, 	4 ,
281945,20110812,1815, 	20 ,
281575,20110812,1815, 	100 ,
278528,20110812,1815, 	180 ,
230344,20110812,1815, 	256 ,
229119,20110812,1815, 	10 ,
229053,20110812,1815, 	6 ,
227308,20110812,1815, 	776 ,
225739,20110812,1815," 	1,320 ",
225203,20110812,1815, 	120 ,
224983,20110812,1815, 	10 ,
222006,20110812,1815, 	256 ,
221654,20110812,1815, 	1 ,
220517,20110812,1815, 	720 ,
220279,20110812,1815, 	46 ,
298009,20110813,1815, 	192 ,
296898,20110813,1815, 	5 ,
296898,20110813,1692, 	1 ,
296219,20110813,1815, 	30 ,
295794,20110813,1815, 	84 ,
289843,20110813,1815, 	190 ,
289843,20110813,1692, 	192 ,
288802,20110813,1692, 	1 ,
287768,20110813,1815, 	34 ,
287768,20110813,1041, 	4 ,
287694,20110813,1692, 	23 ,
286506,20110813,1815, 	3 ,
286506,20110813,1692, 	1 ,
282191,20110813,1692, 	160 ,
282191,20110813,1373, 	32 ,
281454,20110813,1815, 	254 ,
281454,20110813,1041, 	2 ,
280662,20110813,1091, 	192 ,
277761,20110813,1815, 	11 ,
272415,20110813,1815, 	49 ,
272415,20110813,1878, 	5 ,
266112,20110813,1815, 	1 ,
266098,20110813,1815, 	7 ,
266098,20110813,1692, 	77 ,
266098,20110813,1041, 	7 ,
266098,20110813,1878, 	4 ,
266098,20110813,1627, 	11 ,
265823,20110813,1815, 	1 ,
265812,20110813,1692, 	192 ,
265731,20110813,1815, 	14 ,
265731,20110813,1692, 	1 ,
265731,20110813,1216, 	4 ,
265731,20110813,1041, 	39 ,
247467,20110813,1261, 	533 ,
247453,20110813,1261, 	288 ,
247445,20110813,1815, 	252 ,
247445,20110813,1261, 	266 ,
230249,20110813,1373, 	7 ,
229878,20110813,1815, 	80 ,
229878,20110813,1692, 	112 ,
229878,20110813,1373, 	9 ,
229875,20110813,1815, 	16 ,
229867,20110813,1815, 	90 ,
229867,20110813,1656, 	4 ,
229867,20110813,1692, 	40 ,
229581,20110813,1396, 	30 ,
229581,20110813,1815, 	154 ,
229581,20110813,1692, 	32 ,
229581,20110813,1041, 	8 ,
228159,20110813,1815, 	14 ,
228159,20110813,1025, 	1 ,
228159,20110813,1041, 	47 ,
228052,20110813,1878, 	2 ,
228052,20110813,1627, 	4 ,
227645,20110813,1692, 	2 ,
227631,20110813,1815, 	49 ,
227631,20110813,1041, 	33 ,
227631,20110813,1797, 	2 ,
227609,20110813,1815," 	4,934 ",
227609,20110813,1656, 	69 ,
227583,20110813,1815, 	6 ,
227308,20110813,1815, 	163 ,
227308,20110813,1656, 	30 ,
227308,20110813,1692, 	2 ,
227308,20110813,1041, 	1 ,
227308,20110813,1878, 	1 ,
227308,20110813,1627, 	1 ,
227308,20110813,1261, 	71 ,
226806,20110813,1692, 	192 ,
225739,20110813,1815, 	302 ,
225739,20110813,1025, 	2 ,
225739,20110813,1656, 	4 ,
225739,20110813,1692, 	111 ,
225739,20110813,1041, 	24 ,
225739,20110813,1261, 	97 ,
225262,20110813,1815, 	80 ,
225262,20110813,1025, 	1 ,
225262,20110813,1692, 	4 ,
225262,20110813,1041, 	3 ,
224639,20110813,1815, 	11 ,
224639,20110813,1041, 	35 ,
223993,20110813,1041, 	12 ,
223880,20110813,1815, 	11 ,
223880,20110813,1041, 	17 ,
223176,20110813,1815, 	3 ,
222054,20110813,1261, 	160 ,
222024,20110813,1815, 	341 ,
222024,20110813,1656, 	1 ,
222024,20110813,1692, 	140 ,
222006,20110813,1815, 	400 ,
222006,20110813,1025, 	2 ,
222006,20110813,1656, 	7 ,
222006,20110813,1692, 	80 ,
222006,20110813,1041, 	1 ,
222006,20110813,1261, 	22 ,
289843,20110813,1815," 	1,108 ",
289385,20110813,1815, 	2 ,
286411,20110813,1815, 	20 ,
286250,20110813,1815, 	192 ,
284039,20110813,1815, 	100 ,
278528,20110813,1815, 	180 ,
230344,20110813,1815, 	256 ,
229053,20110813,1815, 	11 ,
227913,20110813,1815, 	5 ,
227308,20110813,1815," 	1,432 ",
225739,20110813,1815, 	360 ,
225082,20110813,1815, 	3 ,
220517,20110813,1815, 	924 ,
289843,20110814,1815, 	230 ,
227609,20110814,1815," 	2,351 ",
227609,20110814,1656, 	37 ,
227308,20110814,1815, 	100 ,
225739,20110814,1815, 	50 ,
286444,20110814,1815, 	200 ,
229119,20110814,1815, 	50 ,
229053,20110814,1815, 	140 ,
224719,20110814,1815, 	12 ,
224408,20110814,1815, 	40 ,
297704,20110815,1815, 	3 ,
296498,20110815,1853, 	140 ,
294137,20110815,1692, 	41 ,
293257,20110815,1815, 	16 ,
291471,20110815,1815, 	20 ,
291222,20110815,1815, 	57 ,
291222,20110815,1261, 	3 ,
289843,20110815,1815, 	190 ,
289770,20110815,1815, 	4 ,
289770,20110815,1216, 	1 ,
289770,20110815,1041, 	1 ,
289425,20110815,1815, 	16 ,
289132,20110815,1815, 	8 ,
284072,20110815,1815, 	2 ,
276786,20110815,1815, 	174 ,
276786,20110815,1025, 	7 ,
276786,20110815,1692, 	1 ,
276786,20110815,1041, 	46 ,
266046,20110815,1041, 	4 ,
265731,20110815,1815, 	14 ,
265731,20110815,1025, 	5 ,
265731,20110815,1692, 	1 ,
265731,20110815,1041, 	128 ,
247449,20110815,1815, 	160 ,
247449,20110815,1261, 	80 ,
229867,20110815,1815, 	72 ,
229867,20110815,1656, 	1 ,
229867,20110815,1692, 	24 ,
229867,20110815,1041, 	2 ,
229867,20110815,1261, 	9 ,
229867,20110815,1373, 	17 ,
228159,20110815,1815, 	55 ,
228159,20110815,1692, 	3 ,
228159,20110815,1216, 	2 ,
228159,20110815,1041, 	29 ,
227631,20110815,1242, 	1 ,
227631,20110815,1815, 	97 ,
227631,20110815,1656, 	1 ,
227631,20110815,1041, 	25 ,
227609,20110815,1815," 	8,203 ",
227609,20110815,1656, 	110 ,
225750,20110815,1692, 	1 ,
225739,20110815,1815," 	2,794 ",
225739,20110815,1025, 	12 ,
225739,20110815,1656, 	18 ,
225739,20110815,1692, 	336 ,
225739,20110815,1041, 	61 ,
225739,20110815,1261, 	56 ,
225739,20110815,1373, 	2 ,
224639,20110815,1815, 	133 ,
224639,20110815,1041, 	7 ,
224455,20110815,1815, 	12 ,
223465,20110815,1815, 	60 ,
222222,20110815,1815, 	36 ,
222222,20110815,1692, 	1 ,
222222,20110815,1261, 	158 ,
222186,20110815,1815, 	15 ,
222024,20110815,1815, 	671 ,
222024,20110815,1656, 	5 ,
222024,20110815,1692, 	112 ,
222006,20110815,1815, 	312 ,
222006,20110815,1025, 	1 ,
222006,20110815,1656, 	8 ,
222006,20110815,1692, 	84 ,
222006,20110815,1041, 	1 ,
222006,20110815,1745, 	2 ,
221797,20110815,1853, 	144 ,
289843,20110815,1815, 	480 ,
286778,20110815,1815, 	16 ,
286250,20110815,1815, 	120 ,
227913,20110815,1815, 	50 ,
227308,20110815,1815," 	1,184 ",
297994,20110816,1815, 	186 ,
297994,20110816,1656, 	1 ,
297994,20110816,1692, 	27 ,
297994,20110816,1041, 	7 ,
297994,20110816,1261, 	3 ,
297569,20110816,1815, 	29 ,
297569,20110816,1041, 	114 ,
296898,20110816,1815, 	42 ,
296898,20110816,1692, 	44 ,
296670,20110816,1815, 	10 ,
296670,20110816,1656, 	2 ,
296604,20110816,1815, 	93 ,
296604,20110816,1656, 	8 ,
296579,20110816,1815, 	6 ,
296546,20110816,1815, 	2 ,
296516,20110816,1815, 	28 ,
296516,20110816,1656, 	2 ,
296304,20110816,1815, 	158 ,
296304,20110816,1041, 	2 ,
295952,20110816,1692, 	7 ,
295827,20110816,1041, 	8 ,
293257,20110816,1815, 	16 ,
292560,20110816,1355, 	10 ,
291471,20110816,1815, 	40 ,
289898,20110816,1815, 	1 ,
289843,20110816,1815, 	416 ,
289843,20110816,1025, 	16 ,
289843,20110816,1656, 	22 ,
289843,20110816,1692, 	160 ,
289843,20110816,1041, 	64 ,
289843,20110816,1261, 	112 ,
289770,20110816,1815, 	3 ,
289770,20110816,1656, 	1 ,
289770,20110816,1041, 	456 ,
289594,20110816,1815, 	13 ,
289425,20110816,1815, 	16 ,
288802,20110816,1815, 	42 ,
288802,20110816,1656, 	2 ,
288802,20110816,1692, 	9 ,
287892,20110816,1815, 	10 ,
287694,20110816,1815, 	17 ,
287694,20110816,1692, 	139 ,
287694,20110816,1041, 	1 ,
287691,20110816,1692, 	198 ,
287584,20110816,1815, 	2 ,
287584,20110816,1041, 	132 ,
287584,20110816,1797, 	1 ,
286506,20110816,1815, 	128 ,
286506,20110816,1025, 	1 ,
